"averageRating","cast/0","cast/1","cast/2","cast/3","cast/4","cast/5","cast/6","cast/7","cast/8","cast/9","country","director/0","director/1","director/2","director/3","filmSlug","filmUrl","genres/0","genres/1","genres/2","genres/3","genres/4","genres/5","genres/6","genres/7","language","posterUrl","ratingsCount","runtime","scrapedAt","synopsis","title","type","year"
"4.21","Miyu Irino","Saori Hayami","Aoi Yuuki","Kensho Ono","Yuki Kaneko","Yui Ishikawa","Megumi Han","Toshiyuki Toyonaga","Mayu Matsuoka","Sachiko Kojima","Japan","Naoko Yamada",,,,"a-silent-voice-the-movie","https://letterboxd.com/film/a-silent-voice-the-movie/","Romance","Animation","Drama",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/y7/yv/ul/u9/silent-voice-1200-1200-675-675-crop-000000.jpg?v=248e08bb95","906366","129 mins","2026-06-13T21:47:22.657Z","Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?","A Silent Voice: The Movie","film","2016"
"4.21","Robert De Niro","Christopher Walken","John Cazale","John Savage","Meryl Streep","George Dzundza","Rutanya Alda","Pierre Segui","Amy Wright","Richard Kuss","UK","Michael Cimino",,,,"the-deer-hunter","https://letterboxd.com/film/the-deer-hunter/","War","Drama",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/p8/be/w0/bw/the-deer-hunter-1200-1200-675-675-crop-000000.jpg?v=f2751dda9a","301754","183 mins","2026-06-13T21:47:24.663Z","Three steelworkers enlist in the army and are sent to Vietnam, one leaving behind a rushed marriage, the others a shared love. What they encounter during the war changes their lives forever.","The Deer Hunter","film","1978"
"4.21","Gaspard Manesse","Raphael Fejtö","Francine Racette","Stanislas Carré de Malberg","Philippe Morier-Genoud","François Berléand","François Négret","Peter Fitz","Pascal Rivet","Richard Leboeuf","Germany","Louis Malle",,,,"au-revoir-les-enfants","https://letterboxd.com/film/au-revoir-les-enfants/","Drama","War",,,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/o5/rk/ou/ql/au-revoir-enfants-1200-1200-675-675-crop-000000.jpg?v=2b57dc532f","58156","105 mins","2026-06-13T21:47:26.124Z","Au revoir les enfants tells a heartbreaking story of friendship and devastating loss concerning two boys living in Nazi-occupied France. At a provincial Catholic boarding school, the precocious youths enjoy true camaraderie—until a secret is revealed. Based on events from writer-director Malle’s own childhood, the film is a subtle, precisely observed tale of courage, cowardice, and tragic awakening.","Au Revoir les Enfants","film","1987"
"4.21","Greg Kinnear","Toni Collette","Steve Carell","Paul Dano","Abigail Breslin","Alan Arkin","Bryan Cranston","Beth Grant","Wallace Langham","Matt Winston","USA","Valerie Faris","Jonathan Dayton",,,"little-miss-sunshine","https://letterboxd.com/film/little-miss-sunshine/","Drama","Comedy",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/y0/dk/kc/ch/little-miss-sunshine-1200-1200-675-675-crop-000000.jpg?v=7a5e15b3f1","2274547","102 mins","2026-06-13T21:47:26.856Z","A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.","Little Miss Sunshine","film","2006"
"4.21","Haluk Bilginer","Melisa Sözen","Demet Akbağ","Ayberk Pekcan","Serhat Kılıç","Tamer Levent","Nejat İşler","Nadir Sarıbacak","Mehmet Ali Nuroğlu","Gamze Kuş","Turkey","Nuri Bilge Ceylan",,,,"winter-sleep","https://letterboxd.com/film/winter-sleep/","Drama",,,,,,,,"Turkish","https://a.ltrbxd.com/resized/sm/upload/ce/yi/se/2r/winter-sleep-1200-1200-675-675-crop-000000.jpg?v=0b11fbbe4a","54537","196 mins","2026-06-13T21:47:27.350Z","Aydın is a hotel owner and a retired actor in rural Turkey. As winter emerges he begins navigating the conflicts within the relationships with his wife, sister and existence.","Winter Sleep","film","2014"
"4.21","Jean Gabin","Pierre Fresnay","Erich von Stroheim","Marcel Dalio","Dita Parlo","Julien Carette","Gaston Modot","Georges Péclet","Werner Florian","Jean Dasté","France","Jean Renoir",,,,"grand-illusion","https://letterboxd.com/film/grand-illusion/","War","Drama","History",,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/iu/2k/qd/hv/grand-illusion-1200-1200-675-675-crop-000000.jpg?v=80e2cca99f","49961","114 mins","2026-06-13T21:47:29.222Z","A group of French soldiers, including the patrician Captain de Boeldieu and the working-class Lieutenant Maréchal, grapple with their own class differences after being captured and held in a World War I German prison camp. When the men are transferred to a high-security fortress, they must concoct a plan to escape beneath the watchful eye of aristocratic German officer von Rauffenstein, who has formed an unexpected bond with de Boeldieu.","Grand Illusion","film","1937"
"4.21","Michael J. Fox","Christopher Lloyd","Crispin Glover","Lea Thompson","Claudia Wells","Thomas F. Wilson","Marc McClure","Wendie Jo Sperber","George DiCenzo","Frances Lee McCain","USA","Robert Zemeckis",,,,"back-to-the-future","https://letterboxd.com/film/back-to-the-future/","Adventure","Comedy","Science Fiction",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/wg/aa/he/wf/back-to-the-future-1200-1200-675-675-crop-000000.jpg?v=83c21f2ef5","2735001","116 mins","2026-06-13T21:47:30.623Z","Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","Back to the Future","film","1985"
"4.21","Riz Ahmed","Olivia Cooke","Paul Raci","Lauren Ridloff","Mathieu Amalric","Domenico Toledo","Chelsea Lee","Shaheem Sanchez","Chris Perfetti","Bill Thorpe","USA","Darius Marder",,,,"sound-of-metal","https://letterboxd.com/film/sound-of-metal/","Drama","Music",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/v0/dw/ly/1y/sound-of-metal-1200-1200-675-675-crop-000000.jpg?v=91f317fe38","865223","121 mins","2026-06-13T21:47:31.858Z","Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.","Sound of Metal","film","2019"
"4.21","Charlie Chaplin","Jackie Coogan","Carl Miller","Edna Purviance","Albert Austin","Beulah Bains","Nellie Bly Baker","Henry Bergman","Edward Biby","B.F. Blinn","USA","Charlie Chaplin",,,,"the-kid","https://letterboxd.com/film/the-kid/","Drama","Comedy",,,,,,,"No spoken language","https://a.ltrbxd.com/resized/sm/upload/mb/3l/9v/gk/the-kid-1200-1200-675-675-crop-000000.jpg?v=2d4d7d100f","135771","68 mins","2026-06-13T21:47:34.239Z","A tramp cares for a boy after he's abandoned as a newborn by his mother. Later the mother has a change of heart and aches to be reunited with her son.","The Kid","film","1921"
"4.21","Arvind Swamy","Karthi","Rajkiran","Jayaprakash","Sri Divya","Devadarshini","Swathi Konde","Rajkumar","Ilavarasu","Karunakaran","India","C. Prem Kumar",,,,"meiyazhagan","https://letterboxd.com/film/meiyazhagan/","Drama","Family",,,,,,,"Tamil","https://a.ltrbxd.com/resized/sm/upload/ed/xi/yx/bk/r85kYHJyoq8x8EVvbIgCmZo9doG-1200-1200-675-675-crop-000000.jpg?v=811ec35a55","51334","177 mins","2026-06-13T21:47:34.623Z","Twenty-two years after losing his home, Arulmozhi Varman returns to his native Thanjavur to attend his cousin's wedding. Amidst the celebrations, Arul is reintroduced to an upbeat man whom he cannot recall. With the help of the unknown man, Arul reconnects with his past.","Meiyazhagan","film","2024"
"4.21","Paul Newman","Robert Redford","Robert Shaw","Charles Durning","Ray Walston","Eileen Brennan","Harold Gould","John Heffernan","Dana Elcar","Jack Kehoe","USA","George Roy Hill",,,,"the-sting","https://letterboxd.com/film/the-sting/","Drama","Comedy","Crime",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/wo/jk/3e/cp/the-sting-1200-1200-675-675-crop-000000.jpg?v=9a85ecd9fe","209415","129 mins","2026-06-13T21:47:34.786Z","A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.","The Sting","film","1973"
"4.21","Lupita Nyong'o","Pedro Pascal","Kit Connor","Bill Nighy","Stephanie Hsu","Matt Berry","Ving Rhames","Mark Hamill","Catherine O'Hara","Boone Storm","USA","Chris Sanders",,,,"the-wild-robot","https://letterboxd.com/film/the-wild-robot/","Adventure","Animation","Family","Science Fiction",,,,,"English","https://a.ltrbxd.com/resized/sm/upload/lo/yv/o4/a4/tR0RttXyT10l7GxpDSLTalPtLVj-1200-1200-675-675-crop-000000.jpg?v=3bd0088c78","1331116","102 mins","2026-06-13T21:47:35.750Z","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","The Wild Robot","film","2024"
"4.21","Keiji Sada","Yoshiko Kuga","Chishū Ryū","Kuniko Miyake","Haruko Sugimura","Kōji Shitara","Masahiko Shimazu","Kyōko Izumi","Taiji Tonoyama","Toyo Takahashi","Japan","Yasujirō Ozu",,,,"good-morning","https://letterboxd.com/film/good-morning/","Comedy","Family","Drama",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/lc/lz/20/ox/good-morning-1200-1200-675-675-crop-000000.jpg?v=f89678f0ea","62225","94 mins","2026-06-13T21:47:36.341Z","A lighthearted take on director Yasujiro Ozu’s perennial theme of the challenges of inter­generational relationships, Good Morning tells the story of two young boys who stop speaking in protest after their parents refuse to buy a television set. Ozu weaves a wealth of subtle gags through a family portrait as rich as those of his dramatic films, mocking the foibles of the adult world through the eyes of his child protagonists. Shot in stunning color and set in a suburb of Tokyo where housewives gossip about the neighbors’ new washing machine and unemployed husbands look for work as door-to-door salesmen, this charming comedy refashions Ozu’s own silent classic I Was Born, But . . . to gently satirize consumerism in postwar Japan.","Good Morning","film","1959"
"4.21","Gen Hoshino","Kana Hanazawa","Ami Koshimizu","Aoi Yuuki","Hiroshi Kamiya","Chikara Honda","Hiroyuki Yoshino","Junichi Suwabe","Kazuhiro Yamaji","Kazuya Nakai","Japan","Masaaki Yuasa",,,,"night-is-short-walk-on-girl","https://letterboxd.com/film/night-is-short-walk-on-girl/","Romance","Fantasy","Comedy","Animation",,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/e7/fk/c6/q8/the-night-is-short-walk-on-girl-1200-1200-675-675-crop-000000.jpg?v=2a3bc629e6","74351","93 mins","2026-06-13T21:47:37.473Z","As a group of university students go out for a night on the town, a sophomore known only as ""The Girl with Black Hair"" experiences a series of surreal encounters with the local nightlife – all the while unaware of the romantic longings of ""Senpai"", a senior student who has been creating increasingly fantastic and contrived reasons to run into her in an effort to win her heart.","Night Is Short, Walk On Girl","film","2017"
"4.2","Daniel Day-Lewis","Pete Postlethwaite","Emma Thompson","John Lynch","Corin Redgrave","Beatie Edney","John Benfield","Paterson Joseph","Marie Jones","Gerard McSorley","Ireland","Jim Sheridan",,,,"in-the-name-of-the-father-1993","https://letterboxd.com/film/in-the-name-of-the-father-1993/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/eb/3d/to/4q/in-the-name-of-the-father-1200-1200-675-675-crop-000000.jpg?v=cd8ad54410","119721","133 mins","2026-06-13T21:47:37.916Z","A small-time Belfast thief, Gerry Conlon, is wrongly convicted of an IRA bombing in London, along with his father and friends, and spends 15 years in prison fighting to prove his innocence.","In the Name of the Father","film","1993"
"4.2","Ayumu Murase","Kaito Ishikawa","Yuki Kaji","Yuichi Nakamura","Satoshi Hino","Koki Uchiyama","Yuu Hayashi","Nobuhiko Okamoto","Miyu Irino","Yoshimasa Hosoya","Japan","Susumu Mitsunaka",,,,"haikyu-the-dumpster-battle","https://letterboxd.com/film/haikyu-the-dumpster-battle/","Animation","Comedy",,,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/zv/4e/a2/nk/haikyuu-1200-1200-675-675-crop-000000.jpg?v=45b7039270","112536","84 mins","2026-06-13T21:47:39.123Z","Shoyo Hinata joins Karasuno High's volleyball club to be like his idol, a former Karasuno player known as the 'Little Giant'. But Hinata soon learns that he must team up with his middle school nemesis, Tobio Kageyama. Their clashing styles form a surprising weapon, but can their newfound teamwork defeat their rival Nekoma High in the highly anticipated 'Dumpster Battle', the long awaited ultimate showdown between two opposing underdog teams?","HAIKYU!! The Dumpster Battle","film","2024"
"4.2","Nawazuddin Siddiqui","Huma Qureshi","Richa Chadha","Rajkummar Rao","Tigmanshu Dhulia","Pankaj Tripathi","Zeishan Quadri","Manoj Bajpayee","Aditya Kumar","Piyush Mishra","India","Anurag Kashyap",,,,"gangs-of-wasseypur-part-2","https://letterboxd.com/film/gangs-of-wasseypur-part-2/","Crime","Thriller","Action",,,,,,"Hindi","https://a.ltrbxd.com/resized/sm/upload/pt/ub/bm/64/gangsofwesseypur-1200-1200-675-675-crop-000000.jpg?v=d289f203a6","31101","160 mins","2026-06-13T21:47:40.562Z","After the death of his father and brother Danish, Faizal Khan vows to take revenge by destroying Ramadhir Singh's gang.","Gangs of Wasseypur – Part 2","film","2012"
"4.2","Mark Wahlberg","Burt Reynolds","Julianne Moore","John C. Reilly","Heather Graham","Don Cheadle","Philip Seymour Hoffman","William H. Macy","Thomas Jane","Luis Guzmán","USA","Paul Thomas Anderson",,,,"boogie-nights","https://letterboxd.com/film/boogie-nights/","Drama","Comedy",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/8i/1a/1r/ti/boogie-nights-1200-1200-675-675-crop-000000.jpg?v=72fafdeaec","673821","156 mins","2026-06-13T21:47:40.676Z","Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.","Boogie Nights","film","1997"
"4.2","Maya Suzuno","Takahiro Sato","Tadanobu Asano","Satomi Tezuka","Tatsuya Gashûin","Tomokazu Miura","Anna Tsuchiya","Tomoko Nakajima","Ikki Todoroki","Kirin Kiki","Japan","Katsuhito Ishii",,,,"the-taste-of-tea","https://letterboxd.com/film/the-taste-of-tea/","Fantasy","Comedy","Drama",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/dx/r1/j2/5q/taste-of-tea-1200-1200-675-675-crop-000000.jpg?v=048a955bd5","26124","143 mins","2026-06-13T21:47:41.208Z","A spell of time in the life of a family in rural Tochigi prefecture. Yoshiko is not an ordinary housewife, instead working on an animated film project. Uncle Ayano, a successful music producer, is looking to get his head together after living in Tokyo. Meanwhile, Sachiko is concerned with why she seems to be followed by a giant version of herself. As the lazy days pass by, each member of the family is followed in a series of episodic vignettes.","The Taste of Tea","film","2004"
"4.21","Maggie Cheung","Leon Lai Ming","Eric Tsang Chi-Wai","Kristy Yeung kung Yu","Christopher Doyle","Joe Cheung Tung-Cho","Irene Tsu","Ding Yue","Michelle Gabriel","Crystal Chan","Hong Kong","Peter Chan Ho-Sun",,,,"comrades-almost-a-love-story","https://letterboxd.com/film/comrades-almost-a-love-story/","Drama","Romance",,,,,,,"Cantonese","https://a.ltrbxd.com/resized/sm/upload/l1/j4/x1/ph/comrades-1200-1200-675-675-crop-000000.jpg?v=4eb2ca0f9f","31764","118 mins","2026-06-13T21:47:41.401Z","Jun arrives in Hong Kong from mainland China, hoping to be able to earn enough money to marry his girlfriend back home. He meets the streetwise Qiao and they become friends. As friendship turns into love, problems develop, and although they seem meant for each other they somehow keep missing out.","Comrades, Almost a Love Story","film","1996"
